Date,Close
2025-03-20,331.0558166503906
2025-03-21,330.59307861328125
2025-03-24,336.39215087890625
2025-03-25,337.3274841308594
2025-03-26,335.84075927734375
2025-03-27,334.0587463378906
2025-03-28,324.59716796875
2025-03-31,324.7054443359375
2025-04-01,325.4635925292969
2025-04-02,329.49041748046875
2025-04-03,301.036865234375
2025-04-04,283.6299133300781
2025-04-07,275.73382568359375
2025-04-08,269.7083740234375
2025-04-09,296.3602294921875
2025-04-10,284.6932373046875
2025-04-11,288.9169921875
2025-04-14,293.5148620605469
2025-04-15,288.89727783203125
2025-04-16,285.65814208984375
2025-04-17,289.70465087890625
2025-04-21,281.69134521484375
2025-04-22,288.0525207519531
2025-04-23,292.603271484375
2025-04-24,303.57452392578125
2025-04-25,303.1689147949219
2025-04-28,303.7723693847656
2025-04-29,304.1087341308594
2025-04-30,305.95867919921875
2025-05-01,310.5985107421875
2025-05-02,320.2144470214844
2025-05-05,319.6505432128906
2025-05-06,317.4543151855469
2025-05-07,316.8607482910156
2025-05-08,320.7783508300781
2025-05-09,322.1336364746094
2025-05-12,338.88238525390625
2025-05-13,348.76544189453125
2025-05-14,345.9162902832031
2025-05-15,346.0646667480469
2025-05-16,349.7943115234375
2025-05-19,348.7951354980469
2025-05-20,345.74810791015625
2025-05-21,338.8428649902344
2025-05-22,341.494140625
2025-05-23,339.7134094238281
2025-05-27,347.7464904785156
2025-05-28,345.74810791015625
2025-05-29,348.02349853515625
2025-05-30,344.3037414550781
2025-06-02,340.9797058105469
2025-06-03,345.6590576171875
2025-06-04,345.5898132324219
2025-06-05,345.2237548828125
2025-06-06,349.5667724609375
2025-06-09,354.2362060546875
2025-06-10,354.7308654785156
2025-06-11,359.251953125
2025-06-12,357.09527587890625
2025-06-13,353.2271423339844
2025-06-16,358.5594482421875
2025-06-17,353.85040283203125
2025-06-18,355.94769287109375
2025-06-20,356.65997314453125
2025-06-23,362.3088684082031
2025-06-24,369.02618408203125
2025-06-25,367.6015625
2025-06-26,377.7912902832031
2025-06-27,380.5909729003906
2025-06-30,384.05352783203125
2025-07-01,386.7345275878906
2025-07-02,394.1640625
2025-07-03,393.6002197265625
2025-07-07,387.3182067871094
2025-07-08,390.0684509277344
2025-07-09,397.8739318847656
2025-07-10,403.95806884765625
2025-07-11,401.57391357421875
2025-07-14,401.42547607421875
2025-07-15,400.3075866699219
2025-07-16,408.45941162109375
2025-07-17,413.5938415527344
2025-07-18,409.2804870605469
2025-07-21,407.16558837890625
2025-07-22,414.2351379394531
2025-07-23,424.5614929199219
2025-07-24,426.47784423828125
2025-07-25,430.6778869628906
2025-07-28,429.8736267089844
2025-07-29,427.0040588378906
2025-07-30,431.0452575683594
2025-07-31,434.9176330566406
2025-08-01,425.6537170410156
2025-08-04,430.62823486328125
2025-08-05,431.1545104980469
2025-08-06,424.6905822753906
2025-08-07,414.1656799316406
2025-08-08,413.56988525390625
2025-08-11,405.64642333984375
2025-08-12,409.7868957519531
2025-08-13,410.7698669433594
2025-08-14,414.54296875
2025-08-15,404.9017639160156
2025-08-18,409.7173767089844
2025-08-19,413.1429443359375
2025-08-20,417.611083984375
2025-08-21,414.93023681640625
2025-08-22,432.58428955078125
2025-08-25,429.2381286621094
2025-08-26,428.20550537109375
2025-08-27,429.60552978515625
2025-08-28,431.8296813964844
2025-08-29,416.07208251953125
2025-09-02,413.10321044921875
2025-09-03,412.1798400878906
2025-09-04,417.24371337890625
2025-09-05,420.0834045410156
2025-09-08,419.78558349609375
2025-09-09,415.1288146972656
2025-09-10,419.9146423339844
2025-09-11,428.32464599609375
2025-09-12,428.4636535644531
2025-09-15,432.85235595703125
2025-09-16,437.5488586425781
2025-09-17,447.4681091308594
2025-09-18,463.6526184082031
2025-09-19,463.2356262207031
2025-09-22,468.7562561035156
2025-09-23,467.92218017578125
2025-09-24,466.4626159667969
2025-09-25,460.4355773925781
2025-09-26,462.461181640625
2025-09-29,468.26971435546875
2025-09-30,473.7704772949219
2025-10-01,477.41448974609375
2025-10-02,487.095458984375
2025-10-03,494.3238525390625
2025-10-06,491.8713684082031
2025-10-07,483.26275634765625
2025-10-08,498.5636291503906
2025-10-09,496.81610107421875
2025-10-10,487.82025146484375
2025-10-13,501.1849365234375
2025-10-14,523.7340698242188
2025-10-15,530.2674560546875
2025-10-16,537.1286010742188
2025-10-17,523.3468627929688
2025-10-20,528.9330444335938
2025-10-21,522.4307250976562
2025-10-22,511.73614501953125
2025-10-23,518.2982788085938
2025-10-24,520.5188598632812
2025-10-27,524.8405151367188
2025-10-28,522.25146484375
2025-10-29,583.0133666992188
2025-10-30,580.6832885742188
2025-10-31,574.8181762695312
2025-11-03,568.1763916015625
2025-11-04,545.2637329101562
2025-11-05,566.7424926757812
2025-11-06,567.369873046875
2025-11-07,560.7180786132812
2025-11-10,568.4352416992188
2025-11-11,565.5276489257812
2025-11-12,570.5961303710938
2025-11-13,551.20849609375
2025-11-14,551.6865234375
2025-11-17,549.7147827148438
2025-11-18,544.5667114257812
2025-11-19,550.7703247070312
2025-11-20,543.8198852539062
2025-11-21,548.1016845703125
2025-11-24,557.23291015625
2025-11-25,564.2131958007812
2025-11-26,571.3031005859375
2025-11-28,573.3245849609375
2025-12-01,565.6571044921875
2025-12-02,580.006103515625
2025-12-03,588.9879760742188
2025-12-04,596.6156005859375
2025-12-05,600.6185302734375
2025-12-08,593.976806640625
2025-12-09,591.8458251953125
2025-12-10,612.7470092773438
2025-12-11,622.963623046875
2025-12-12,595.3609008789062
2025-12-15,587.2653198242188
2025-12-16,586.4388427734375
2025-12-17,559.5132446289062
2025-12-18,563.4365234375
2025-12-19,573.7825927734375
2025-12-22,579.9463500976562
2025-12-23,579.9563598632812
2025-12-24,581.2907104492188
2025-12-26,580.533935546875
2025-12-29,576.1624755859375
2025-12-30,574.9476318359375
2025-12-31,570.44677734375
2026-01-02,595.878662109375
2026-01-05,613.493896484375
2026-01-06,620.454345703125
2026-01-07,593.9967651367188
2026-01-08,605.5576171875
2026-01-09,615.0075073242188
2026-01-12,627.1060791015625
2026-01-13,633.8374633789062
2026-01-14,636.048095703125
2026-01-15,644.4423828125
2026-01-16,644.1536865234375
2026-01-20,627.8047485351562
2026-01-21,644.1536865234375
2026-01-22,647.1778564453125
2026-01-23,625.4293212890625
2026-01-26,634.7116088867188
2026-01-27,637.6959228515625
2026-01-28,642.0576782226562
2026-01-29,663.9758911132812
2026-01-30,656.1109008789062
2026-02-02,689.5971069335938
2026-02-03,701.5543823242188
2026-02-04,690.5054321289062
2026-02-05,677.0210571289062
2026-02-06,724.820068359375
2026-02-09,740.7098388671875
2026-02-10,740.9593505859375
2026-02-11,773.52734375
2026-02-12,756.8490600585938
2026-02-13,772.7288818359375
2026-02-17,763.3068237304688
2026-02-18,750.5410766601562
2026-02-19,759.0848999023438
2026-02-20,758.2963256835938
2026-02-23,755.0325317382812
2026-02-24,766.7702026367188
2026-02-25,765.1532592773438
2026-02-26,751.499267578125
2026-02-27,741.4185180664062
2026-03-02,750.8904418945312
2026-03-03,720.8077392578125
2026-03-04,730.5791015625
2026-03-05,704.7383422851562
2026-03-06,679.606201171875
2026-03-09,703.480712890625
2026-03-10,715.3181762695312
2026-03-11,706.2454833984375
2026-03-12,699.3585815429688
2026-03-13,692.6712646484375
2026-03-16,698.4503173828125
2026-03-17,700.6660766601562
2026-03-18,692.302001953125
2026-03-19,687.3414306640625
2026-03-20,679.586181640625
2026-03-23,700.3666381835938
2026-03-24,715.2682495117188
2026-03-25,717.6736450195312
2026-03-26,701.8538208007812
2026-03-27,694.07861328125
2026-03-30,666.1617431640625
2026-03-31,707.1138305664062
2026-04-01,728.9322509765625
2026-04-02,715.8571166992188
2026-04-06,719.8695068359375
2026-04-07,723.0634155273438
2026-04-08,770.1138916015625
2026-04-09,785.5744018554688
2026-04-10,789.1575927734375
2026-04-13,790.2255249023438
2026-04-14,792.7407836914062
2026-04-15,768.7064819335938
2026-04-16,771.1917724609375
2026-04-17,793.1400146484375
2026-04-20,798.4000244140625
2026-04-21,800.4500122070312
2026-04-22,808.8699951171875
2026-04-23,835.239990234375
2026-04-24,830.7899780273438
