Date,Close
2025-01-21,217.17723083496094
2025-01-22,219.7564697265625
2025-01-23,223.94410705566406
2025-01-24,213.1759490966797
2025-01-27,211.26356506347656
2025-01-28,205.4774169921875
2025-01-29,205.85987854003906
2025-01-30,208.3018341064453
2025-01-31,207.8016815185547
2025-02-03,201.2799835205078
2025-02-04,202.03514099121094
2025-02-05,205.7519989013672
2025-02-06,203.8200225830078
2025-02-07,201.25057983398438
2025-02-10,200.90733337402344
2025-02-11,199.53433227539062
2025-02-12,201.17210388183594
2025-02-13,205.30087280273438
2025-02-14,210.4691925048828
2025-02-18,215.970947265625
2025-02-19,236.99728393554688
2025-02-20,239.11563110351562
2025-02-21,234.3003387451172
2025-02-24,232.41738891601562
2025-02-25,230.760009765625
2025-02-26,229.2202911376953
2025-02-27,219.53091430664062
2025-02-28,225.62107849121094
2025-03-03,224.12060546875
2025-03-04,222.7810516357422
2025-03-05,226.0216064453125
2025-03-06,219.42230224609375
2025-03-07,222.4658660888672
2025-03-10,213.01011657714844
2025-03-11,205.9380340576172
2025-03-12,203.51498413085938
2025-03-13,200.73736572265625
2025-03-14,205.61297607421875
2025-03-17,208.4989471435547
2025-03-18,206.01683044433594
2025-03-19,206.8146514892578
2025-03-20,202.80580139160156
2025-03-21,201.32833862304688
2025-03-24,209.14901733398438
2025-03-25,210.3704071044922
2025-03-26,207.36622619628906
2025-03-27,205.8001251220703
2025-03-28,198.53102111816406
2025-03-31,198.63938903808594
2025-04-01,196.18678283691406
2025-04-02,196.59063720703125
2025-04-03,178.16180419921875
2025-04-04,162.12644958496094
2025-04-07,168.76515197753906
2025-04-08,163.5940399169922
2025-04-09,193.6751251220703
2025-04-10,175.67967224121094
2025-04-11,176.46766662597656
2025-04-14,175.9160614013672
2025-04-15,176.84193420410156
2025-04-16,173.28616333007812
2025-04-17,173.62107849121094
2025-04-21,172.36032104492188
2025-04-22,175.81756591796875
2025-04-23,180.35829162597656
2025-04-24,192.29615783691406
2025-04-25,191.665771484375
2025-04-28,190.80885314941406
2025-04-29,189.77462768554688
2025-04-30,191.9907989501953
2025-05-01,190.82855224609375
2025-05-02,195.6056671142578
2025-05-05,194.7487335205078
2025-05-06,192.6605987548828
2025-05-07,196.85658264160156
2025-05-08,199.73269653320312
2025-05-09,204.3916015625
2025-05-12,219.79656982421875
2025-05-13,223.27354431152344
2025-05-14,223.4114532470703
2025-05-15,223.70692443847656
2025-05-16,223.69708251953125
2025-05-19,221.1656951904297
2025-05-20,221.11647033691406
2025-05-21,218.88055419921875
2025-05-22,208.74517822265625
2025-05-23,207.30712890625
2025-05-27,213.6306610107422
2025-05-28,212.37973022460938
2025-05-29,212.50779724121094
2025-05-30,210.76438903808594
2025-06-02,212.21229553222656
2025-06-03,215.14749145507812
2025-06-04,216.1963348388672
2025-06-05,215.74118041992188
2025-06-06,219.9167022705078
2025-06-09,225.259765625
2025-06-10,230.87986755371094
2025-06-11,230.0883026123047
2025-06-12,229.6727294921875
2025-06-13,222.65748596191406
2025-06-16,229.35610961914062
2025-06-17,225.04208374023438
2025-06-18,227.22877502441406
2025-06-20,225.94248962402344
2025-06-23,228.54473876953125
2025-06-24,232.50257873535156
2025-06-25,232.2057342529297
2025-06-26,234.79812622070312
2025-06-27,234.4617156982422
2025-06-30,235.5105438232422
2025-07-01,238.1029052734375
2025-07-02,242.56536865234375
2025-07-03,243.0897674560547
2025-07-07,239.2605743408203
2025-07-08,242.56536865234375
2025-07-09,240.16099548339844
2025-07-10,242.54559326171875
2025-07-11,242.10032653808594
2025-07-14,240.8931884765625
2025-07-15,237.88522338867188
2025-07-16,238.07322692871094
2025-07-17,238.42942810058594
2025-07-18,239.3001708984375
2025-07-21,237.94461059570312
2025-07-22,233.01710510253906
2025-07-23,225.6753387451172
2025-07-24,223.9833526611328
2025-07-25,225.4180908203125
2025-07-28,228.3369903564453
2025-07-29,228.3171844482422
2025-07-30,228.67340087890625
2025-07-31,222.26171875
2025-08-01,219.37249755859375
2025-08-04,220.05520629882812
2025-08-05,218.35333251953125
2025-08-06,218.36325073242188
2025-08-07,220.7676239013672
2025-08-08,221.5888671875
2025-08-11,221.70762634277344
2025-08-12,229.5935821533203
2025-08-13,235.12464904785156
2025-08-14,233.71961975097656
2025-08-15,229.1879119873047
2025-08-18,229.1087646484375
2025-08-19,228.0104522705078
2025-08-20,242.28831481933594
2025-08-21,244.34637451171875
2025-08-22,249.541015625
2025-08-25,251.80690002441406
2025-08-26,252.9348907470703
2025-08-27,252.80624389648438
2025-08-28,251.56942749023438
2025-08-29,248.660400390625
2025-09-02,246.67367553710938
2025-09-03,242.9286651611328
2025-09-04,244.4783172607422
2025-09-05,245.43197631835938
2025-09-08,247.32928466796875
2025-09-09,246.5345916748047
2025-09-10,245.57102966308594
2025-09-11,246.59420776367188
2025-09-12,243.58428955078125
2025-09-15,243.28628540039062
2025-09-16,242.48165893554688
2025-09-17,244.6869354248047
2025-09-18,247.39883422851562
2025-09-19,243.70350646972656
2025-09-22,245.70018005371094
2025-09-23,245.1438751220703
2025-09-24,246.96176147460938
2025-09-25,245.888916015625
2025-09-26,245.91871643066406
2025-09-29,243.1670684814453
2025-09-30,244.071044921875
2025-10-01,237.693603515625
2025-10-02,240.0677490234375
2025-10-03,240.38565063476562
2025-10-06,240.8922576904297
2025-10-07,232.2002716064453
2025-10-08,236.3525390625
2025-10-09,236.3029022216797
2025-10-10,223.826171875
2025-10-13,233.11416625976562
2025-10-14,233.83932495117188
2025-10-15,236.5710906982422
2025-10-16,240.00816345214844
2025-10-17,241.25979614257812
2025-10-20,244.5876007080078
2025-10-21,244.73660278320312
2025-10-22,238.7664337158203
2025-10-23,241.67701721191406
2025-10-24,236.43202209472656
2025-10-27,241.39886474609375
2025-10-28,237.76315307617188
2025-10-29,233.48171997070312
2025-10-30,231.35589599609375
2025-10-31,232.5777587890625
2025-11-03,232.06118774414062
2025-11-04,227.85923767089844
2025-11-05,234.4353485107422
2025-11-06,231.33602905273438
2025-11-07,226.9652099609375
2025-11-10,230.46188354492188
2025-11-11,231.86251831054688
2025-11-12,239.8392791748047
2025-11-13,235.9552001953125
2025-11-14,233.33270263671875
2025-11-17,228.41552734375
2025-11-18,228.60427856445312
2025-11-19,230.66055297851562
2025-11-20,223.7069549560547
2025-11-21,230.77975463867188
2025-11-24,237.81280517578125
2025-11-25,250.34913635253906
2025-11-26,256.2100524902344
2025-11-28,263.5808410644531
2025-12-01,264.7430725097656
2025-12-02,271.1602478027344
2025-12-03,276.3952941894531
2025-12-04,275.4217834472656
2025-12-05,279.4250793457031
2025-12-08,278.25872802734375
2025-12-09,275.37774658203125
2025-12-10,280.6911315917969
2025-12-11,282.5054626464844
2025-12-12,278.4481506347656
2025-12-15,279.56463623046875
2025-12-16,277.531005859375
2025-12-17,270.1940002441406
2025-12-18,274.0618896484375
2025-12-19,273.5833740234375
2025-12-22,274.9590759277344
2025-12-23,275.8662414550781
2025-12-24,276.6936340332031
2025-12-26,275.9758605957031
2025-12-29,274.7696533203125
2025-12-30,273.9621887207031
2025-12-31,270.3534851074219
2026-01-02,272.88555908203125
2026-01-05,276.4244689941406
2026-01-06,292.025634765625
2026-01-07,291.9757995605469
2026-01-08,298.2262268066406
2026-01-09,299.9906921386719
2026-01-12,292.9427490234375
2026-01-13,295.285400390625
2026-01-14,297.0598449707031
2026-01-15,301.15704345703125
2026-01-16,299.31280517578125
2026-01-20,294.74713134765625
2026-01-21,304.01806640625
2026-01-22,307.5569763183594
2026-01-23,304.6461181640625
2026-01-26,303.0610656738281
2026-01-27,302.8816223144531
2026-01-28,316.6385498046875
2026-01-29,317.7052307128906
2026-01-30,309.9096374511719
2026-02-02,315.8709411621094
2026-02-03,310.318359375
2026-02-04,319.4397888183594
2026-02-05,321.1145324707031
2026-02-06,319.44976806640625
2026-02-09,321.9618835449219
2026-02-10,324.1450500488281
2026-02-11,335.9480895996094
2026-02-12,330.32568359375
2026-02-13,336.04779052734375
2026-02-17,336.4565124511719
2026-02-18,345.2888488769531
2026-02-19,344.22216796875
2026-02-20,353.92181396484375
2026-02-23,354.04144287109375
2026-02-24,354.978515625
2026-02-25,359.6737976074219
2026-02-26,353.24395751953125
2026-02-27,354.679443359375
2026-03-02,351.30999755859375
2026-03-03,338.989990234375
2026-03-04,341.510009765625
2026-03-05,329.7200012207031
2026-03-06,315.80999755859375
2026-03-09,319.7099914550781
2026-03-10,318.80999755859375
2026-03-11,319.2200012207031
2026-03-12,307.2699890136719
2026-03-13,306.07000732421875
2026-03-16,310.9200134277344
2026-03-17,313.6600036621094
2026-03-18,308.5899963378906
2026-03-19,310.44000244140625
2026-03-20,309.42999267578125
2026-03-23,312.19000244140625
2026-03-24,321.8299865722656
2026-03-25,322.0299987792969
2026-03-26,313.4200134277344
2026-03-27,307.44000244140625
2026-03-30,303.1000061035156
2026-03-31,318.1400146484375
2026-04-01,320.5799865722656
2026-04-02,318.3399963378906
2026-04-06,327.3599853515625
2026-04-07,327.4100036621094
2026-04-08,346.2099914550781
2026-04-09,351.3599853515625
2026-04-10,350.1400146484375
2026-04-13,350.010009765625
2026-04-14,348.6000061035156
2026-04-15,347.94000244140625
2026-04-16,353.79998779296875
2026-04-17,371.45001220703125
2026-04-20,381.04998779296875
2026-04-21,375.2699890136719
2026-04-22,381.4200134277344
2026-04-23,403.8800048828125
2026-04-24,399.57000732421875
