Date,Close
2025-02-12,29.73717498779297
2025-02-13,30.061153411865234
2025-02-14,30.25750160217285
2025-02-18,30.63056755065918
2025-02-19,30.25750160217285
2025-02-20,32.829681396484375
2025-02-21,33.20275115966797
2025-02-24,34.439754486083984
2025-02-25,35.28404998779297
2025-02-26,34.61646270751953
2025-02-27,34.459388732910156
2025-02-28,34.0450439453125
2025-03-03,34.39033126831055
2025-03-04,34.32127380371094
2025-03-05,34.68628692626953
2025-03-06,34.9625129699707
2025-03-07,36.07728958129883
2025-03-10,36.06742858886719
2025-03-11,35.36698913574219
2025-03-12,33.94639205932617
2025-03-13,34.08450698852539
2025-03-14,34.12397003173828
2025-03-17,34.380462646484375
2025-03-18,34.0450439453125
2025-03-19,33.630706787109375
2025-03-20,32.989463806152344
2025-03-21,32.742828369140625
2025-03-24,33.147300720214844
2025-03-25,32.49620056152344
2025-03-26,32.91054153442383
2025-03-27,33.2459602355957
2025-03-28,33.2952880859375
2025-03-31,33.76881790161133
2025-04-01,33.5616455078125
2025-04-02,33.19663619995117
2025-04-03,30.9276180267334
2025-04-04,28.40211296081543
2025-04-07,28.25412940979004
2025-04-08,27.593158721923828
2025-04-09,30.335704803466797
2025-04-10,27.760868072509766
2025-04-11,27.464908599853516
2025-04-14,27.997634887695312
2025-04-15,27.42544937133789
2025-04-16,27.445178985595703
2025-04-17,28.500762939453125
2025-04-21,28.155479431152344
2025-04-22,28.23440170288086
2025-04-23,29.201196670532227
2025-04-24,30.00028419494629
2025-04-25,29.81284523010254
2025-04-28,30.118669509887695
2025-04-29,30.562604904174805
2025-04-30,30.750045776367188
2025-05-01,30.25678062438965
2025-05-02,30.29624366760254
2025-05-05,30.0200138092041
2025-05-06,29.526752471923828
2025-05-07,30.306108474731445
2025-05-08,30.779640197753906
2025-05-09,30.483680725097656
2025-05-12,31.45047950744629
2025-05-13,30.730314254760742
2025-05-14,29.9114990234375
2025-05-15,30.621795654296875
2025-05-16,31.23344612121582
2025-05-19,31.046001434326172
2025-05-20,31.0361385345459
2025-05-21,30.0200138092041
2025-05-22,29.862171173095703
2025-05-23,29.714191436767578
2025-05-27,30.45408821105957
2025-05-28,30.16799545288086
2025-05-29,30.286378860473633
2025-05-30,30.256616592407227
2025-06-02,29.31419563293457
2025-06-03,29.849889755249023
2025-06-04,29.730846405029297
2025-06-05,29.909408569335938
2025-06-06,30.01853370666504
2025-06-09,30.603824615478516
2025-06-10,31.466880798339844
2025-06-11,31.149436950683594
2025-06-12,31.109756469726562
2025-06-13,30.375659942626953
2025-06-16,30.57406234741211
2025-06-17,29.681245803833008
2025-06-18,29.56220245361328
2025-06-20,29.750686645507812
2025-06-23,29.750686645507812
2025-06-24,30.345897674560547
2025-06-25,30.365739822387695
2025-06-26,30.256616592407227
2025-06-27,30.14749526977539
2025-06-30,30.038373947143555
2025-07-01,30.980791091918945
2025-07-02,30.881587982177734
2025-07-03,30.762548446655273
2025-07-07,29.453081130981445
2025-07-08,30.415340423583984
2025-07-09,29.57212257385254
2025-07-10,29.463001251220703
2025-07-11,28.47098159790039
2025-07-14,28.302339553833008
2025-07-15,28.024572372436523
2025-07-16,28.143613815307617
2025-07-17,27.667442321777344
2025-07-18,27.548402786254883
2025-07-21,27.151592254638672
2025-07-22,27.290477752685547
2025-07-23,28.33209800720215
2025-07-24,28.540422439575195
2025-07-25,28.986831665039062
2025-07-28,28.292417526245117
2025-07-29,28.60986328125
2025-07-30,27.8261661529541
2025-07-31,21.586360931396484
2025-08-01,21.78476333618164
2025-08-04,22.260934829711914
2025-08-05,22.657743453979492
2025-08-06,22.32045555114746
2025-08-07,23.352155685424805
2025-08-08,23.500959396362305
2025-08-11,23.27279281616211
2025-08-12,23.788644790649414
2025-08-13,23.9176082611084
2025-08-14,24.25489616394043
2025-08-15,23.987049102783203
2025-08-18,23.42159652709961
2025-08-19,24.135852813720703
2025-08-20,24.076330184936523
2025-08-21,23.659683227539062
2025-08-22,24.34417724609375
2025-08-25,24.364015579223633
2025-08-26,24.304494857788086
2025-08-27,24.334257125854492
2025-08-28,24.205291748046875
2025-08-29,24.664823532104492
2025-09-02,24.145353317260742
2025-09-03,23.5159969329834
2025-09-04,23.55595588684082
2025-09-05,24.395099639892578
2025-09-08,24.0654354095459
2025-09-09,24.42506980895996
2025-09-10,23.955547332763672
2025-09-11,24.46502685546875
2025-09-12,23.965538024902344
2025-09-15,23.775732040405273
2025-09-16,23.845659255981445
2025-09-17,23.17634391784668
2025-09-18,23.665843963623047
2025-09-19,22.99652671813965
2025-09-22,22.786739349365234
2025-09-23,22.83669090270996
2025-09-24,22.53699493408203
2025-09-25,21.687862396240234
2025-09-26,21.95758628845215
2025-09-29,22.357177734375
2025-09-30,22.746782302856445
2025-10-01,23.336181640625
2025-10-02,23.20631217956543
2025-10-03,23.835670471191406
2025-10-06,23.126394271850586
2025-10-07,22.87664794921875
2025-10-08,22.726802825927734
2025-10-09,22.48704719543457
2025-10-10,21.9276180267334
2025-10-13,22.08745574951172
2025-10-14,22.796730041503906
2025-10-15,22.726802825927734
2025-10-16,22.946577072143555
2025-10-17,23.06645393371582
2025-10-20,23.106412887573242
2025-10-21,22.726802825927734
2025-10-22,22.906620025634766
2025-10-23,22.966556549072266
2025-10-24,22.99652671813965
2025-10-27,23.146373748779297
2025-10-28,22.83669090270996
2025-10-29,22.397138595581055
2025-10-30,19.140460968017578
2025-10-31,18.4511661529541
2025-11-03,18.191431045532227
2025-11-04,17.921707153320312
2025-11-05,17.931697845458984
2025-11-06,17.9616641998291
2025-11-07,17.981645584106445
2025-11-10,17.73189926147461
2025-11-11,18.23139190673828
2025-11-12,18.680932998657227
2025-11-13,18.680932998657227
2025-11-14,18.4511661529541
2025-11-17,17.751880645751953
2025-11-18,18.13149070739746
2025-11-19,17.67196273803711
2025-11-20,17.402236938476562
2025-11-21,18.29132843017578
2025-11-24,18.161462783813477
2025-11-25,18.640972137451172
2025-11-26,18.890718460083008
2025-11-28,18.73079490661621
2025-12-01,19.070629119873047
2025-12-02,18.830747604370117
2025-12-03,18.880722045898438
2025-12-04,18.470922470092773
2025-12-05,18.530895233154297
2025-12-08,18.151081085205078
2025-12-09,18.151081085205078
2025-12-10,18.25103187561035
2025-12-11,18.890716552734375
2025-12-12,19.140594482421875
2025-12-15,19.520408630371094
2025-12-16,19.0406436920166
2025-12-17,19.280527114868164
2025-12-18,19.060632705688477
2025-12-19,18.950687408447266
2025-12-22,18.970678329467773
2025-12-23,18.920703887939453
2025-12-24,19.100614547729492
2025-12-26,19.370481491088867
2025-12-29,19.24054527282715
2025-12-30,19.29051971435547
2025-12-31,19.100614547729492
2026-01-02,19.49042320251465
2026-01-05,19.880229949951172
2026-01-06,20.539905548095703
2026-01-07,20.38998031616211
2026-01-08,20.679838180541992
2026-01-09,21.059650421142578
2026-01-12,20.14010238647461
2026-01-13,19.640348434448242
2026-01-14,19.83025550842285
2026-01-15,20.359996795654297
2026-01-16,20.10012435913086
2026-01-20,19.370481491088867
2026-01-21,19.700319290161133
2026-01-22,20.060142517089844
2026-01-23,19.83025550842285
2026-01-26,19.640348434448242
2026-01-27,19.560388565063477
2026-01-28,19.60036849975586
2026-01-29,19.72031021118164
2026-01-30,20.060142517089844
2026-02-02,19.860240936279297
2026-02-03,19.90022087097168
2026-02-04,21.019672393798828
2026-02-05,21.759307861328125
2026-02-06,21.719327926635742
2026-02-09,21.719327926635742
2026-02-10,21.929224014282227
2026-02-11,22.259061813354492
2026-02-12,18.700809478759766
2026-02-13,19.78028106689453
2026-02-17,20.729812622070312
2026-02-18,21.8592586517334
2026-02-19,21.329519271850586
2026-02-20,21.569400787353516
2026-02-23,21.24955940246582
2026-02-24,20.6198673248291
2026-02-25,20.719818115234375
2026-02-26,20.350000381469727
2026-02-27,20.3700008392334
2026-03-02,19.690000534057617
2026-03-03,19.030000686645508
2026-03-04,19.030000686645508
2026-03-05,18.600000381469727
2026-03-06,17.690000534057617
2026-03-09,17.90999984741211
2026-03-10,17.459999084472656
2026-03-11,18.049999237060547
2026-03-12,18.010000228881836
2026-03-13,17.399999618530273
2026-03-16,17.079999923706055
2026-03-17,17.6200008392334
2026-03-18,17.09000015258789
2026-03-19,16.65999984741211
2026-03-20,16.149999618530273
2026-03-23,16.610000610351562
2026-03-24,16.719999313354492
2026-03-25,17.1200008392334
2026-03-26,16.670000076293945
2026-03-27,15.970000267028809
2026-03-30,15.800000190734863
2026-03-31,16.799999237060547
2026-04-01,16.780000686645508
2026-04-02,16.68000030517578
2026-04-06,16.649999618530273
2026-04-07,16.6200008392334
2026-04-08,17.239999771118164
2026-04-09,17.299999237060547
2026-04-10,17.149999618530273
2026-04-13,17.6299991607666
2026-04-14,17.59000015258789
2026-04-15,17.600000381469727
2026-04-16,18.139999389648438
2026-04-17,18.709999084472656
2026-04-20,18.84000015258789
2026-04-21,18.489999771118164
2026-04-22,18.309999465942383
2026-04-23,18.40999984741211
2026-04-24,18.15999984741211
