Date,Close
2025-01-14,100.88603973388672
2025-01-15,101.99564361572266
2025-01-16,103.10523986816406
2025-01-17,103.65029907226562
2025-01-21,103.552978515625
2025-01-22,101.5186996459961
2025-01-23,101.68416595458984
2025-01-24,102.11244201660156
2025-01-27,105.26603698730469
2025-01-28,104.41924285888672
2025-01-29,104.75017547607422
2025-01-30,105.36336517333984
2025-01-31,104.51658630371094
2025-02-03,103.86444091796875
2025-02-04,103.9131088256836
2025-02-05,104.42897033691406
2025-02-06,100.33124542236328
2025-02-07,100.81790161132812
2025-02-10,99.873779296875
2025-02-11,100.2436294555664
2025-02-12,100.1949691772461
2025-02-13,101.30458068847656
2025-02-14,100.58429718017578
2025-02-18,101.47978210449219
2025-02-19,102.29216766357422
2025-02-20,102.0670394897461
2025-02-21,99.9920425415039
2025-02-24,101.88107299804688
2025-02-25,104.46504974365234
2025-02-26,103.5645751953125
2025-02-27,105.15019226074219
2025-02-28,107.14689636230469
2025-03-03,107.80268859863281
2025-03-04,105.31658935546875
2025-03-05,105.86470794677734
2025-03-06,105.6591567993164
2025-03-07,106.1093978881836
2025-03-10,104.49441528320312
2025-03-11,104.01480865478516
2025-03-12,102.46833801269531
2025-03-13,102.86964416503906
2025-03-14,104.97401428222656
2025-03-17,106.09960174560547
2025-03-18,105.08168029785156
2025-03-19,106.15833282470703
2025-03-20,106.39323425292969
2025-03-21,105.94300079345703
2025-03-24,107.32308197021484
2025-03-25,107.4013900756836
2025-03-26,108.09632110595703
2025-03-27,108.4291000366211
2025-03-28,107.46990203857422
2025-03-31,108.83040618896484
2025-04-01,110.06365966796875
2025-04-02,109.8874740600586
2025-04-03,109.3785171508789
2025-04-04,99.81584930419922
2025-04-07,97.87786865234375
2025-04-08,97.65274810791016
2025-04-09,103.06539916992188
2025-04-10,102.45854949951172
2025-04-11,104.56292724609375
2025-04-14,106.20726776123047
2025-04-15,105.73746490478516
2025-04-16,105.06209564208984
2025-04-17,105.15998077392578
2025-04-21,102.74239349365234
2025-04-22,106.01152038574219
2025-04-23,106.12897491455078
2025-04-24,106.82390594482422
2025-04-25,105.64937591552734
2025-04-28,106.18770599365234
2025-04-29,106.29536437988281
2025-04-30,106.37366485595703
2025-05-01,101.32317352294922
2025-05-02,103.29051208496094
2025-05-05,103.50585174560547
2025-05-06,103.65266418457031
2025-05-07,104.69017028808594
2025-05-08,104.04418182373047
2025-05-09,103.72117614746094
2025-05-12,103.32965850830078
2025-05-13,102.8011245727539
2025-05-14,101.69510650634766
2025-05-15,103.53520202636719
2025-05-16,104.55313873291016
2025-05-19,104.17141723632812
2025-05-20,103.37860870361328
2025-05-21,101.90232849121094
2025-05-22,100.8295669555664
2025-05-23,100.90830993652344
2025-05-27,101.77438354492188
2025-05-28,100.37684631347656
2025-05-29,101.18387603759766
2025-05-30,101.90232849121094
2025-06-02,102.15821838378906
2025-06-03,102.42394256591797
2025-06-04,101.20355987548828
2025-06-05,100.5933609008789
2025-06-06,102.04011535644531
2025-06-09,100.88861846923828
2025-06-10,100.65242004394531
2025-06-11,99.74696350097656
2025-06-12,101.00672149658203
2025-06-13,100.5638427734375
2025-06-16,101.09529876708984
2025-06-17,100.47525787353516
2025-06-18,101.00672149658203
2025-06-20,101.66613006591797
2025-06-23,103.1817626953125
2025-06-24,102.51251983642578
2025-06-25,100.85910034179688
2025-06-26,102.2664794921875
2025-06-27,103.40812683105469
2025-06-30,103.79196166992188
2025-07-01,104.10689544677734
2025-07-02,101.88264465332031
2025-07-03,102.9160385131836
2025-07-07,101.25276947021484
2025-07-08,101.60707092285156
2025-07-09,100.29811096191406
2025-07-10,100.66226196289062
2025-07-11,99.96349334716797
2025-07-14,101.04608917236328
2025-07-15,99.02851867675781
2025-07-16,99.8355484008789
2025-07-17,99.81585693359375
2025-07-18,100.21937561035156
2025-07-21,99.52061462402344
2025-07-22,101.07561492919922
2025-07-23,101.26261138916016
2025-07-24,100.8295669555664
2025-07-25,101.73502349853516
2025-07-28,99.28439331054688
2025-07-29,99.22535705566406
2025-07-30,97.0306167602539
2025-07-31,97.78843688964844
2025-08-01,96.53853607177734
2025-08-04,97.0010986328125
2025-08-05,97.35540008544922
2025-08-06,100.69178009033203
2025-08-07,100.66226196289062
2025-08-08,101.88264465332031
2025-08-11,102.5223617553711
2025-08-12,101.91217041015625
2025-08-13,104.02816009521484
2025-08-14,103.6344985961914
2025-08-15,103.71322631835938
2025-08-18,104.08722686767578
2025-08-19,105.1993408203125
2025-08-20,106.77274322509766
2025-08-21,107.05970764160156
2025-08-22,107.32688903808594
2025-08-25,106.25816345214844
2025-08-26,107.03002166748047
2025-08-27,106.28785705566406
2025-08-28,104.99153900146484
2025-08-29,105.74359893798828
2025-09-02,104.51655578613281
2025-09-03,105.6248550415039
2025-09-04,107.41594696044922
2025-09-05,105.8128662109375
2025-09-08,105.22903442382812
2025-09-09,105.16966247558594
2025-09-10,106.10973358154297
2025-09-11,107.55448150634766
2025-09-12,107.98988342285156
2025-09-15,107.27741241455078
2025-09-16,106.50555419921875
2025-09-17,108.0888442993164
2025-09-18,106.87169647216797
2025-09-19,106.91127014160156
2025-09-22,106.27796173095703
2025-09-23,107.09928894042969
2025-09-24,108.16799926757812
2025-09-25,108.33623504638672
2025-09-26,110.19658660888672
2025-09-29,110.18669128417969
2025-09-30,110.53303527832031
2025-10-01,109.59296417236328
2025-10-02,109.44452667236328
2025-10-03,111.14656066894531
2025-10-06,111.88872528076172
2025-10-07,111.75018310546875
2025-10-08,110.73094940185547
2025-10-09,110.0085678100586
2025-10-10,109.7908706665039
2025-10-13,109.10807800292969
2025-10-14,110.34502410888672
2025-10-15,108.66277313232422
2025-10-16,105.61495971679688
2025-10-17,106.584716796875
2025-10-20,107.6336441040039
2025-10-21,107.04981231689453
2025-10-22,106.72325897216797
2025-10-23,106.42639923095703
2025-10-24,106.06025695800781
2025-10-27,106.42639923095703
2025-10-28,105.56547546386719
2025-10-29,104.59571838378906
2025-10-30,105.72380828857422
2025-10-31,106.07015991210938
2025-11-03,105.85244750976562
2025-11-04,107.67322540283203
2025-11-05,110.07784271240234
2025-11-06,112.51213836669922
2025-11-07,112.89806365966797
2025-11-10,112.39339447021484
2025-11-11,112.60120391845703
2025-11-12,113.41263580322266
2025-11-13,113.80845642089844
2025-11-14,113.14545440673828
2025-11-17,111.09707641601562
2025-11-18,110.59241485595703
2025-11-19,108.82182312011719
2025-11-20,109.96574401855469
2025-11-21,110.39347076416016
2025-11-24,109.79663848876953
2025-11-25,111.04003143310547
2025-11-26,109.96574401855469
2025-11-28,109.72700500488281
2025-12-01,108.97103118896484
2025-12-02,108.25482940673828
2025-12-03,108.4637222290039
2025-12-04,108.66265869140625
2025-12-05,108.70245361328125
2025-12-08,107.48889923095703
2025-12-09,107.44911193847656
2025-12-10,106.62349700927734
2025-12-11,108.27472686767578
2025-12-12,109.4683837890625
2025-12-15,110.91072082519531
2025-12-16,108.91133880615234
2025-12-17,109.91600799560547
2025-12-18,109.87621307373047
2025-12-19,109.77674865722656
2025-12-22,109.4683837890625
2025-12-23,110.13484191894531
2025-12-24,110.03536987304688
2025-12-26,109.31917572021484
2025-12-29,109.37886047363281
2025-12-30,110.21442413330078
2025-12-31,109.68721771240234
2026-01-02,109.65737915039062
2026-01-05,111.59707641601562
2026-01-06,111.3682861328125
2026-01-07,109.6076431274414
2026-01-08,109.67727661132812
2026-01-09,108.66265869140625
2026-01-12,108.3045654296875
2026-01-13,107.3894271850586
2026-01-14,109.59769439697266
2026-01-15,109.03070831298828
2026-01-16,108.93123626708984
2026-01-20,108.68256378173828
2026-01-21,107.98625183105469
2026-01-22,107.7276382446289
2026-01-23,106.5240249633789
2026-01-26,108.36425018310547
2026-01-27,107.80720520019531
2026-01-28,108.34435272216797
2026-01-29,109.92595672607422
2026-01-30,110.3636245727539
2026-02-02,111.35833740234375
2026-02-03,111.44786834716797
2026-02-04,113.01951599121094
2026-02-05,116.84916687011719
2026-02-06,116.5308609008789
2026-02-09,112.60173034667969
2026-02-10,115.26757049560547
2026-02-11,115.63561248779297
2026-02-12,115.26757049560547
2026-02-13,114.30270385742188
2026-02-17,114.80999755859375
2026-02-18,113.62000274658203
2026-02-19,112.76000213623047
2026-02-20,114.02999877929688
2026-02-23,112.3499984741211
2026-02-24,112.45999908447266
2026-02-25,112.44000244140625
2026-02-26,113.97000122070312
2026-02-27,112.93000030517578
2026-03-02,113.3499984741211
2026-03-03,112.43000030517578
2026-03-04,112.4800033569336
2026-03-05,111.04000091552734
2026-03-06,111.29000091552734
2026-03-09,110.18000030517578
2026-03-10,110.30000305175781
2026-03-11,109.33000183105469
2026-03-12,109.62999725341797
2026-03-13,108.70999908447266
2026-03-16,109.11000061035156
2026-03-17,109.5199966430664
2026-03-18,107.91999816894531
2026-03-19,107.16999816894531
2026-03-20,106.22000122070312
2026-03-23,106.6500015258789
2026-03-24,106.19999694824219
2026-03-25,107.20999908447266
2026-03-26,108.20999908447266
2026-03-27,106.41000366210938
2026-03-30,108.16999816894531
2026-03-31,109.70999908447266
2026-04-01,109.63999938964844
2026-04-02,110.4800033569336
2026-04-06,110.26000213623047
2026-04-07,110.5199966430664
2026-04-08,113.0
2026-04-09,113.06999969482422
2026-04-10,110.69999694824219
2026-04-13,112.13999938964844
2026-04-14,111.94000244140625
2026-04-15,112.9800033569336
2026-04-16,113.70999908447266
2026-04-17,114.5199966430664
2026-04-20,114.66999816894531
2026-04-21,115.97000122070312
2026-04-22,114.75
2026-04-23,115.12000274658203
2026-04-24,114.62000274658203
