Date,Close
2025-02-18,97.44108581542969
2025-02-19,96.56341552734375
2025-02-20,97.9286880493164
2025-02-21,98.37726593017578
2025-02-24,98.18224334716797
2025-02-25,96.31961822509766
2025-02-26,95.7442626953125
2025-02-27,96.77796173095703
2025-02-28,99.09891510009766
2025-03-03,97.87993621826172
2025-03-04,95.91004180908203
2025-03-05,95.48095703125
2025-03-06,95.68575286865234
2025-03-07,100.54364013671875
2025-03-10,99.67020416259766
2025-03-11,96.22552490234375
2025-03-12,94.39031219482422
2025-03-13,94.52770233154297
2025-03-14,96.54937744140625
2025-03-17,99.12062072753906
2025-03-18,98.1981201171875
2025-03-19,97.46206665039062
2025-03-20,97.45225524902344
2025-03-21,98.09016418457031
2025-03-24,98.61030578613281
2025-03-25,98.13922882080078
2025-03-26,99.9842529296875
2025-03-27,99.78797149658203
2025-03-28,99.24820709228516
2025-03-31,100.49456787109375
2025-04-01,100.8478775024414
2025-04-02,100.90675354003906
2025-04-03,93.00653839111328
2025-04-04,89.24781799316406
2025-04-07,87.51074981689453
2025-04-08,85.35169219970703
2025-04-09,90.22920989990234
2025-04-10,88.59027862548828
2025-04-11,89.5618667602539
2025-04-14,90.65121459960938
2025-04-15,89.85628509521484
2025-04-16,88.18791961669922
2025-04-17,89.444091796875
2025-04-21,87.60889434814453
2025-04-22,88.60010528564453
2025-04-23,88.92395782470703
2025-04-24,90.31753540039062
2025-04-25,88.07994842529297
2025-04-28,87.42242431640625
2025-04-29,86.6863784790039
2025-04-30,87.559814453125
2025-05-01,88.60010528564453
2025-05-02,89.1398696899414
2025-05-05,88.26643371582031
2025-05-06,86.67656707763672
2025-05-07,85.91107940673828
2025-05-08,87.91312408447266
2025-05-09,87.3144760131836
2025-05-12,94.16458892822266
2025-05-13,94.48844909667969
2025-05-14,96.20588684082031
2025-05-15,96.91248321533203
2025-05-16,98.41401672363281
2025-05-19,98.2177505493164
2025-05-20,98.20792388916016
2025-05-21,95.3717041015625
2025-05-22,94.7239761352539
2025-05-23,93.96831512451172
2025-05-27,95.4894790649414
2025-05-28,93.80147552490234
2025-05-29,94.31180572509766
2025-05-30,94.18421936035156
2025-06-02,94.33142852783203
2025-06-03,94.4982681274414
2025-06-04,94.37068939208984
2025-06-05,93.73278045654297
2025-06-06,94.6316909790039
2025-06-09,94.57241821289062
2025-06-10,94.99716186523438
2025-06-11,93.42655944824219
2025-06-12,93.84143829345703
2025-06-13,92.39924621582031
2025-06-16,92.71534729003906
2025-06-17,92.4486312866211
2025-06-18,92.27083587646484
2025-06-20,91.50033569335938
2025-06-23,92.80424499511719
2025-06-24,93.13021850585938
2025-06-25,91.5793685913086
2025-06-26,92.05351257324219
2025-06-27,95.481201171875
2025-06-30,94.77984619140625
2025-07-01,97.11106872558594
2025-07-02,97.93094635009766
2025-07-03,96.83448028564453
2025-07-07,95.55033874511719
2025-07-08,97.13082885742188
2025-07-09,97.91120147705078
2025-07-10,99.61021423339844
2025-07-11,98.18777465820312
2025-07-14,96.82460021972656
2025-07-15,95.8763198852539
2025-07-16,96.7455825805664
2025-07-17,97.32838439941406
2025-07-18,96.29119873046875
2025-07-21,95.63923645019531
2025-07-22,97.7333984375
2025-07-23,99.36326599121094
2025-07-24,101.91180419921875
2025-07-25,101.45740509033203
2025-07-28,100.25228881835938
2025-07-29,98.5730209350586
2025-07-30,96.45912170410156
2025-07-31,113.91361999511719
2025-08-01,112.471435546875
2025-08-04,113.62716674804688
2025-08-05,114.90143585205078
2025-08-06,116.30410766601562
2025-08-07,116.38314056396484
2025-08-08,115.35581970214844
2025-08-11,114.8224105834961
2025-08-12,117.32154846191406
2025-08-13,119.51447296142578
2025-08-14,120.03801727294922
2025-08-15,119.76142883300781
2025-08-18,121.4703369140625
2025-08-19,122.30996704101562
2025-08-20,119.60338592529297
2025-08-21,121.30241394042969
2025-08-22,123.65338134765625
2025-08-25,124.8683853149414
2025-08-26,125.35240173339844
2025-08-27,126.49826049804688
2025-08-28,127.7132568359375
2025-08-29,127.13045501708984
2025-09-02,127.3181381225586
2025-09-03,127.21935272216797
2025-09-04,126.28094482421875
2025-09-05,125.19898986816406
2025-09-08,124.9706802368164
2025-09-09,125.11957550048828
2025-09-10,126.69783782958984
2025-09-11,130.05288696289062
2025-09-12,131.43263244628906
2025-09-15,132.28628540039062
2025-09-16,132.7825927734375
2025-09-17,134.0928497314453
2025-09-18,136.0780792236328
2025-09-19,135.0656280517578
2025-09-22,132.9910430908203
2025-09-23,133.24913024902344
2025-09-24,132.31607055664062
2025-09-25,132.85206604003906
2025-09-26,130.83706665039062
2025-09-29,130.8966064453125
2025-09-30,131.42269897460938
2025-10-01,131.6807861328125
2025-10-02,133.7752227783203
2025-10-03,134.4005584716797
2025-10-06,133.3682403564453
2025-10-07,132.80242919921875
2025-10-08,133.05059814453125
2025-10-09,127.94853210449219
2025-10-10,124.38504028320312
2025-10-13,123.47183227539062
2025-10-14,127.03533172607422
2025-10-15,127.06510925292969
2025-10-16,125.06002044677734
2025-10-17,126.44969177246094
2025-10-20,126.5191650390625
2025-10-21,127.33311462402344
2025-10-22,126.21146392822266
2025-10-23,124.48430633544922
2025-10-24,125.12950134277344
2025-10-27,128.10736083984375
2025-10-28,127.12467956542969
2025-10-29,128.4250030517578
2025-10-30,153.73678588867188
2025-10-31,152.8533477783203
2025-11-03,151.02691650390625
2025-11-04,151.78131103515625
2025-11-05,151.99969482421875
2025-11-06,147.13584899902344
2025-11-07,148.33692932128906
2025-11-10,150.60009765625
2025-11-11,149.58763122558594
2025-11-12,151.86073303222656
2025-11-13,150.54054260253906
2025-11-14,151.67213439941406
2025-11-17,151.5133056640625
2025-11-18,150.57032775878906
2025-11-19,150.2427520751953
2025-11-20,147.47335815429688
2025-11-21,150.56039428710938
2025-11-24,153.42906188964844
2025-11-25,156.1885528564453
2025-11-26,158.36236572265625
2025-11-28,157.6973114013672
2025-12-01,159.13662719726562
2025-12-02,158.45172119140625
2025-12-03,158.36236572265625
2025-12-04,156.8833770751953
2025-12-05,156.68405151367188
2025-12-08,152.8870391845703
2025-12-09,152.0000762939453
2025-12-10,157.80023193359375
2025-12-11,159.25526428222656
2025-12-12,156.5544891357422
2025-12-15,157.07272338867188
2025-12-16,158.49783325195312
2025-12-17,159.5542449951172
2025-12-18,164.46742248535156
2025-12-19,165.89256286621094
2025-12-22,164.4275665283203
2025-12-23,164.0289306640625
2025-12-24,164.3876953125
2025-12-26,164.0688018798828
2025-12-29,163.3811492919922
2025-12-30,161.40789794921875
2025-12-31,160.21197509765625
2026-01-02,163.16189575195312
2026-01-05,166.63999938964844
2026-01-06,167.08847045898438
2026-01-07,166.16162109375
2026-01-08,165.44407653808594
2026-01-09,170.1878662109375
2026-01-12,171.95181274414062
2026-01-13,172.82882690429688
2026-01-14,171.7226104736328
2026-01-15,174.73231506347656
2026-01-16,175.1708221435547
2026-01-20,174.50311279296875
2026-01-21,178.7685089111328
2026-01-22,177.29354858398438
2026-01-23,176.0577850341797
2026-01-26,177.50283813476562
2026-01-27,179.81492614746094
2026-01-28,183.6518096923828
2026-01-29,193.05963134765625
2026-01-30,194.28543090820312
2026-02-02,197.82333374023438
2026-02-03,199.0292205810547
2026-02-04,198.06251525878906
2026-02-05,196.76695251464844
2026-02-06,199.9062042236328
2026-02-09,199.6271514892578
2026-02-10,195.9397735595703
2026-02-11,195.66073608398438
2026-02-12,167.2080535888672
2026-02-13,175.4099884033203
2026-02-17,176.77532958984375
2026-02-18,185.22642517089844
2026-02-19,184.55870056152344
2026-02-20,189.41209411621094
2026-02-23,176.59593200683594
2026-02-24,176.7454376220703
2026-02-25,175.3103485107422
2026-02-26,183.45248413085938
2026-02-27,184.61849975585938
2026-03-02,186.60171508789062
2026-03-03,192.66099548339844
2026-03-04,189.22274780273438
2026-03-05,184.17999267578125
2026-03-06,179.63999938964844
2026-03-09,181.94000244140625
2026-03-10,175.86000061035156
2026-03-11,175.77999877929688
2026-03-12,171.86000061035156
2026-03-13,169.38999938964844
2026-03-16,170.47999572753906
2026-03-17,171.72000122070312
2026-03-18,170.63999938964844
2026-03-19,174.80999755859375
2026-03-20,168.8800048828125
2026-03-23,166.83999633789062
2026-03-24,169.1999969482422
2026-03-25,169.74000549316406
2026-03-26,167.66000366210938
2026-03-27,161.57000732421875
2026-03-30,161.9199981689453
2026-03-31,166.07000732421875
2026-04-01,168.5
2026-04-02,167.83999633789062
2026-04-06,169.00999450683594
2026-04-07,166.10000610351562
2026-04-08,172.4199981689453
2026-04-09,170.1999969482422
2026-04-10,163.49000549316406
2026-04-13,164.9199981689453
2026-04-14,168.50999450683594
2026-04-15,168.0800018310547
2026-04-16,181.61000061035156
2026-04-17,182.24000549316406
2026-04-20,183.9499969482422
2026-04-21,183.63999938964844
2026-04-22,182.35000610351562
2026-04-23,183.74000549316406
2026-04-24,183.02999877929688
