Date,Close
2025-02-28,165.30999755859375
2025-03-03,163.5
2025-03-04,164.30999755859375
2025-03-05,167.5500030517578
2025-03-06,169.27000427246094
2025-03-07,175.9199981689453
2025-03-10,175.1199951171875
2025-03-11,166.6300048828125
2025-03-12,170.58999633789062
2025-03-13,166.92999267578125
2025-03-14,171.0399932861328
2025-03-17,175.00999450683594
2025-03-18,176.94000244140625
2025-03-19,173.8800048828125
2025-03-20,165.35000610351562
2025-03-21,167.27999877929688
2025-03-24,166.97999572753906
2025-03-25,161.35000610351562
2025-03-26,158.25
2025-03-27,158.05999755859375
2025-03-28,155.5500030517578
2025-03-31,150.52000427246094
2025-04-01,145.99000549316406
2025-04-02,149.27999877929688
2025-04-03,140.97999572753906
2025-04-04,136.89999389648438
2025-04-07,134.07000732421875
2025-04-08,123.61000061035156
2025-04-09,139.07000732421875
2025-04-10,99.94999694824219
2025-04-11,99.75
2025-04-14,106.5999984741211
2025-04-15,105.91999816894531
2025-04-16,104.25
2025-04-17,106.05000305175781
2025-04-21,102.66999816894531
2025-04-22,106.88999938964844
2025-04-23,109.0
2025-04-24,115.76000213623047
2025-04-25,114.66000366210938
2025-04-28,115.08000183105469
2025-04-29,117.29000091552734
2025-04-30,118.62000274658203
2025-05-01,116.88999938964844
2025-05-02,118.45999908447266
2025-05-05,119.44000244140625
2025-05-06,115.41000366210938
2025-05-07,136.97000122070312
2025-05-08,141.36000061035156
2025-05-09,138.7899932861328
2025-05-12,143.0800018310547
2025-05-13,144.02000427246094
2025-05-14,138.9499969482422
2025-05-15,138.88999938964844
2025-05-16,140.97000122070312
2025-05-19,141.3800048828125
2025-05-20,143.52999877929688
2025-05-21,134.97999572753906
2025-05-22,135.60000610351562
2025-05-23,136.72999572753906
2025-05-27,138.64999389648438
2025-05-28,136.25
2025-05-29,137.6999969482422
2025-05-30,135.6300048828125
2025-06-02,135.0399932861328
2025-06-03,138.49000549316406
2025-06-04,143.22000122070312
2025-06-05,141.1999969482422
2025-06-06,144.6999969482422
2025-06-09,147.4600067138672
2025-06-10,151.0
2025-06-11,151.11000061035156
2025-06-12,151.88999938964844
2025-06-13,149.4499969482422
2025-06-16,151.02999877929688
2025-06-17,145.0500030517578
2025-06-18,145.2899932861328
2025-06-20,147.4499969482422
2025-06-23,147.3800048828125
2025-06-24,148.39999389648438
2025-06-25,150.2100067138672
2025-06-26,151.58999633789062
2025-06-27,150.00999450683594
2025-06-30,151.72999572753906
2025-07-01,154.39999389648438
2025-07-02,157.49000549316406
2025-07-03,157.1199951171875
2025-07-07,153.89999389648438
2025-07-08,158.38999938964844
2025-07-09,158.97000122070312
2025-07-10,163.66000366210938
2025-07-11,159.39999389648438
2025-07-14,158.0399932861328
2025-07-15,154.4199981689453
2025-07-16,154.94000244140625
2025-07-17,156.6999969482422
2025-07-18,154.47999572753906
2025-07-21,149.7899932861328
2025-07-22,163.36000061035156
2025-07-23,167.9499969482422
2025-07-24,177.10000610351562
2025-07-25,176.92999267578125
2025-07-28,178.99000549316406
2025-07-29,178.4499969482422
2025-07-30,176.19000244140625
2025-07-31,169.63999938964844
2025-08-01,166.91000366210938
2025-08-04,167.9199981689453
2025-08-05,167.49000549316406
2025-08-06,150.3300018310547
2025-08-07,149.77999877929688
2025-08-08,148.74000549316406
2025-08-11,148.92999267578125
2025-08-12,152.75
2025-08-13,155.0
2025-08-14,155.8000030517578
2025-08-15,156.67999267578125
2025-08-18,156.97999572753906
2025-08-19,158.47999572753906
2025-08-20,159.5800018310547
2025-08-21,154.5399932861328
2025-08-22,161.83999633789062
2025-08-25,164.11000061035156
2025-08-26,163.7100067138672
2025-08-27,162.8000030517578
2025-08-28,163.22000122070312
2025-08-29,163.30999755859375
2025-09-02,161.25
2025-09-03,162.3300018310547
2025-09-04,162.30999755859375
2025-09-05,163.99000549316406
2025-09-08,162.0
2025-09-09,157.3800048828125
2025-09-10,153.27000427246094
2025-09-11,159.74000549316406
2025-09-12,152.88999938964844
2025-09-15,152.24000549316406
2025-09-16,151.60000610351562
2025-09-17,152.72000122070312
2025-09-18,156.99000549316406
2025-09-19,155.38999938964844
2025-09-22,153.88999938964844
2025-09-23,150.25
2025-09-24,149.4499969482422
2025-09-25,145.57000732421875
2025-09-26,148.55999755859375
2025-09-29,146.99000549316406
2025-09-30,156.4600067138672
2025-10-01,170.47999572753906
2025-10-02,175.36000061035156
2025-10-03,177.3300018310547
2025-10-06,174.9499969482422
2025-10-07,170.10000610351562
2025-10-08,173.47000122070312
2025-10-09,172.13999938964844
2025-10-10,167.02999877929688
2025-10-13,170.63999938964844
2025-10-14,170.1300048828125
2025-10-15,170.72000122070312
2025-10-16,174.9499969482422
2025-10-17,178.52000427246094
2025-10-20,184.13999938964844
2025-10-21,188.25999450683594
2025-10-22,187.0
2025-10-23,190.97000122070312
2025-10-24,197.0399932861328
2025-10-27,195.27999877929688
2025-10-28,187.92999267578125
2025-10-29,180.14999389648438
2025-10-30,179.11000061035156
2025-10-31,180.07000732421875
2025-11-03,178.86000061035156
2025-11-04,177.85000610351562
2025-11-05,167.6999969482422
2025-11-06,170.8800048828125
2025-11-07,168.0500030517578
2025-11-10,168.97000122070312
2025-11-11,173.5
2025-11-12,171.5
2025-11-13,169.2100067138672
2025-11-14,167.80999755859375
2025-11-17,162.74000549316406
2025-11-18,162.52999877929688
2025-11-19,161.63999938964844
2025-11-20,162.0800018310547
2025-11-21,167.63999938964844
2025-11-24,170.44000244140625
2025-11-25,178.0500030517578
2025-11-26,178.94000244140625
2025-11-28,178.13999938964844
2025-12-01,176.08999633789062
2025-12-02,174.75999450683594
2025-12-03,184.6699981689453
2025-12-04,184.0399932861328
2025-12-05,184.30999755859375
2025-12-08,187.1199951171875
2025-12-09,185.99000549316406
2025-12-10,194.85000610351562
2025-12-11,194.42999267578125
2025-12-12,193.02999877929688
2025-12-15,198.14999389648438
2025-12-16,195.22000122070312
2025-12-17,195.97999572753906
2025-12-18,193.85000610351562
2025-12-19,197.05999755859375
2025-12-22,203.02000427246094
2025-12-23,202.8699951171875
2025-12-24,203.16000366210938
2025-12-26,203.66000366210938
2025-12-29,203.16000366210938
2025-12-30,201.97999572753906
2025-12-31,199.47999572753906
2026-01-02,202.4199981689453
2026-01-05,208.32000732421875
2026-01-06,216.11000061035156
2026-01-07,216.77000427246094
2026-01-08,215.50999450683594
2026-01-09,220.91000366210938
2026-01-12,218.82000732421875
2026-01-13,218.99000549316406
2026-01-14,216.38999938964844
2026-01-15,223.47000122070312
2026-01-16,219.6999969482422
2026-01-20,218.19000244140625
2026-01-21,226.77000427246094
2026-01-22,224.02999877929688
2026-01-23,219.61000061035156
2026-01-26,222.35000610351562
2026-01-27,219.52999877929688
2026-01-28,216.8800048828125
2026-01-29,211.67999267578125
2026-01-30,210.47999572753906
2026-02-02,213.22000122070312
2026-02-03,201.41000366210938
2026-02-04,201.6199951171875
2026-02-05,183.6999969482422
2026-02-06,189.2100067138672
2026-02-09,185.6999969482422
2026-02-10,181.24000549316406
2026-02-11,165.97999572753906
2026-02-12,158.74000549316406
2026-02-13,161.35000610351562
2026-02-17,158.52999877929688
2026-02-18,158.0
2026-02-19,164.24000549316406
2026-02-20,168.9199981689453
2026-02-23,163.52000427246094
2026-02-24,166.05999755859375
2026-02-25,167.55999755859375
2026-02-26,175.4600067138672
2026-02-27,178.49000549316406
2026-03-02,178.61000061035156
2026-03-03,175.69000244140625
2026-03-04,179.5800018310547
2026-03-05,181.32000732421875
2026-03-06,174.4600067138672
2026-03-09,176.99000549316406
2026-03-10,167.3699951171875
2026-03-11,168.91000366210938
2026-03-12,152.66000366210938
2026-03-13,155.4600067138672
2026-03-16,151.97000122070312
2026-03-17,153.7100067138672
2026-03-18,157.11000061035156
2026-03-19,153.0500030517578
2026-03-20,153.60000610351562
2026-03-23,158.0
2026-03-24,159.19000244140625
2026-03-25,165.88999938964844
2026-03-26,165.1300048828125
2026-03-27,159.16000366210938
2026-03-30,159.72000122070312
2026-03-31,172.5
2026-04-01,174.89999389648438
2026-04-02,173.88999938964844
2026-04-06,168.22000122070312
2026-04-07,169.5399932861328
2026-04-08,175.07000732421875
2026-04-09,175.5500030517578
2026-04-10,175.64999389648438
2026-04-13,178.33999633789062
2026-04-14,179.30999755859375
2026-04-15,180.55999755859375
2026-04-16,176.94000244140625
2026-04-17,183.8800048828125
2026-04-20,185.5399932861328
2026-04-21,183.10000610351562
2026-04-22,184.8000030517578
2026-04-23,167.74000549316406
2026-04-24,169.8000030517578
